Fiscal Year,Country,Gross Disbursement (US$),Repayments (US$),Net Disbursement (US$)
2012,St. Lucia,4859557.41,703410.62,4156146.79
2012,St. Vincent and the Grenadines,645631.08,806197.8,-160566.72
2012,St. Vincent and the Grenadines,1200543.98,362477.86,838066.12
2012,Trinidad and Tobago,0,3277955.62,-3277955.62
2012,Uruguay,46943741.92,86660028.38,-39716286.46
2012,Algeria,0,1017714.22,-1017714.22
2012,Djibouti,5734645.78,3089917.84,2644727.94
2012,"Egypt, Arab Republic of",401162175.3,79346570.32,321815605
2012,"Egypt, Arab Republic of",2869598.55,59590155.38,-56720556.83
2012,"Iran, Islamic Republic of",38543396.96,89487468.45,-50944071.49
2012,Iraq,0,0,0
2012,Iraq,50316324.67,0,50316324.67
2012,Jordan,281055801,111491084.8,169564716.2
2012,Jordan,0,2499703.04,-2499703.04
2012,Lebanon,16051678.55,58128841.09,-42077162.54
2012,Morocco,638435409.3,200836686.2,437598723.1
2012,Morocco,0,1354831.1,-1354831.1
2012,Syrian Arab Republic,0,150000,-150000
2012,Tunisia,525398840.2,138705744.3,386693095.9
2012,Tunisia,0,2114568.44,-2114568.44
2012,"Yemen, Republic of",43195872.27,53900227.43,-10704355.16
2012,World,0,8332222.35,-8332222.35
2012,Afghanistan,145676716.7,0,145676716.7
2012,Bangladesh,493631948.9,264305275.1,229326673.8
2012,Bhutan,4521767.52,1701790.2,2819977.32
2012,India,944447428.8,658088821.1,286358607.8
2012,India,1333113523,905560111.7,427553411.5
2012,Maldives,2954042.13,1992397.3,961644.83
2012,Nepal,192267863.2,45572988.75,146694874.5
2012,Pakistan,92171758.99,156753709.3,-64581950.3
2012,Pakistan,565406223.7,190036165.1,375370058.6
2012,Sri Lanka,0,0,0
2012,Sri Lanka,166673076.6,70721442.87,95951633.69
2013,Africa,7918646.74,148984.39,7769662.35
2013,Angola,44032106.46,11281083.28,32751023.18
2013,Botswana,30314848.51,0,30314848.51
2013,Botswana,0,477444.22,-477444.22
2013,Burundi,86170945.7,900088.88,85270856.82
2013,Comoros,6288184.57,329801.83,5958382.74
2013,"Congo, Democratic Republic of",451514083,9343356.18,442170726.8
2013,Eswatini,2081815.46,332782.65,1749032.81
2013,Eswatini,0,148990,-148990
2013,Ethiopia,889748726.5,12034096.73,877714629.7
2013,Kenya,444044332.2,106465049.6,337579282.6
2013,Lesotho,0,725645.65,-725645.65
2013,Lesotho,10559337.56,8954998.08,1604339.48
2013,Madagascar,68699731.01,7067878.94,61631852.07
2013,Malawi,262248623.5,463617.91,261785005.6
2013,Mauritius,50019585.04,7810021.67,42209563.37
2013,Mauritius,0,612580.64,-612580.64
2013,Mozambique,0,0,0
2013,Mozambique,202448465.6,10851191.41,191597274.2
2013,Rwanda,155030185.3,3556820.52,151473364.8
2013,Sao Tome and Principe,5942335.06,31.24,5942303.82
2013,Seychelles,7000000,0,7000000
2013,South Africa,333146012.2,3342759.28,329803253
2013,South Sudan,0,0,0
2013,Tanzania,613052192.7,8498252.49,604553940.2
2013,Uganda,329125146.7,12380154.51,316744992.1
2013,Zambia,54467045.89,3817753.69,50649292.2
2013,Benin,78517371.79,1193206.19,77324165.6
2013,Burkina Faso,212227289.2,4747728.22,207479561
2013,Cabo Verde,2302677.46,0,2302677.46
2013,Cabo Verde,21248467.1,4431778.1,16816689
2013,Cameroon,0,5334660,-5334660
2013,Cameroon,139844444.8,4257020.45,135587424.4
2013,Central Africa,4091094.34,177386.04,3913708.3
2013,Central African Republic,27742059.92,593276.19,27148783.73
2013,Chad,23472403.33,23001023.19,471380.14
2013,"Congo, Republic of",25428946.69,659404.72,24769541.97
2013,Cote d'Ivoire,94109664.6,2235171.2,91874493.4
2013,Equatorial Guinea,0,2357543.72,-2357543.72
2013,Gabon,4171243.9,3695612.28,475631.62
2013,"Gambia, The",15384716.3,1306720.11,14077996.19
2013,Ghana,336231747.2,8748363.52,327483383.7
2013,Guinea,40086141.65,9615192.03,30470949.62
2013,Guinea-Bissau,4454386.09,31790.92,4422595.17
2013,Liberia,40177004.78,0,40177004.78
2013,Mali,114468186,4614382.75,109853803.2
2013,Mauritania,21789588.12,3145730.4,18643857.72
2013,Niger,103907708.2,1947734.17,101959974.1
2013,Nigeria,0,18606.25,-18606.25
2013,Nigeria,606897187.7,78695529.45,528201658.3
2013,Senegal,168262689.7,9341883.42,158920806.3
2013,Sierra Leone,43950426.41,341670.44,43608755.97
2013,Togo,40521367.39,0,40521367.39
2013,Western Africa,5078061.26,2322613.08,2755448.18
2013,Cambodia,35228810.24,9652423.87,25576386.37
2013,China,1231194416,1372698547,-141504130.7
2013,China,0,727594659.4,-727594659.4
2013,Indonesia,882263476.2,378800610.6,503462865.6
2013,Indonesia,19859503.09,111551294.6,-91691791.49
2013,Kiribati,4032483.72,0,4032483.72
2013,"Korea, Republic of",0,202603620,-202603620
2013,Lao People's Democratic Republic,66207332.53,19649800.7,46557531.83
2013,Marshall Islands,3029260,0,3029260
2013,Mekong,547820.87,0,547820.87
2013,Mongolia,23793898.69,7397611,16396287.69
2013,Myanmar,420632775.7,333905537.6,86727238.14
2013,Papua New Guinea,0,13328626.5,-13328626.5
2013,Papua New Guinea,21432735.62,3633386.25,17799349.37
2013,Philippines,287105726,202260206.4,84845519.57
2013,Philippines,0,9755869.62,-9755869.62
2013,Samoa,4426727.35,2247856.99,2178870.36
2013,Solomon Islands,4396596.1,1217358.42,3179237.68
2013,Thailand,999891280.6,7020000,992871280.6
2013,Timor-Leste,7528251.17,0,7528251.17
2013,Tonga,12892444.02,297195.02,12595249
2013,Tuvalu,488592.25,0,488592.25
2013,Vanuatu,0,581607.09,-581607.09
2013,Vietnam,220319263.6,0,220319263.6
2013,Vietnam,1139354516,80482150.29,1058872366
2013,Albania,11534907.25,2808556.12,8726351.13
2013,Albania,21043090.35,15790384.63,5252705.72
2013,Armenia,42092628.85,1240440.1,40852188.75
2013,Armenia,12476766.28,18553942.06,-6077175.78
2013,Azerbaijan,330677272.3,17616197.51,313061074.8
2013,Azerbaijan,37899237.71,333604072.8,-295704835.1
2013,Belarus,123707842.2,7559865.2,116147977
2013,Bosnia and Herzegovina,6322669.68,24709215.67,-18386545.99
2013,Bosnia and Herzegovina,20234234.08,24647870.55,-4413636.47
2013,Bulgaria,40506590.99,109753534.5,-69246943.49
2013,Central Asia,398603.8,0,398603.8
2013,Croatia,117562319.9,172730346.5,-55168026.6
2013,Estonia,0,2719123.45,-2719123.45
2013,Georgia,36043919.65,0,36043919.65
2013,Georgia,107849088.8,18373586.29,89475502.53
2013,Hungary,0,4105558.03,-4105558.03
2013,Kazakhstan,437101105.5,49953768.85,387147336.6
2013,Kosovo,0,14827195.48,-14827195.48
2013,Kosovo,14507961.65,0,14507961.65
2013,Kyrgyz Republic,64204337.21,14900795.41,49303541.8
2013,Latvia,0,5496573.05,-5496573.05
2013,Lithuania,0,3132149.56,-3132149.56
2013,Moldova,0,19410472.52,-19410472.52
2013,Moldova,67302733.51,4883183.24,62419550.27
2013,Montenegro,17919708.44,12189424.88,5730283.56
2013,Montenegro,3024864.01,2615639.24,409224.77
2013,North Macedonia,74590793.12,24536178.31,50054614.81
2013,North Macedonia,0,11641092.73,-11641092.73
2013,Poland,955709371.8,138345245.8,817364126
2013,Romania,152792950,319011668.8,-166218718.8
2013,Russian Federation,99880211.93,518064206.9,-418183995
2013,Serbia,66999956.99,81507513.86,-14507556.87
2013,Serbia,14537211.63,22369071.09,-7831859.46
2013,Slovak Republic,0,32188317.15,-32188317.15
2013,Slovenia,0,1372603.25,-1372603.25
2013,Tajikistan,44123005.37,6787062.19,37335943.18
2013,Turkiye,729798826.7,762918947.8,-33120121.15
2013,Turkiye,0,5403183.1,-5403183.1
2013,Turkmenistan,0,1622500,-1622500
2013,Ukraine,313691207.3,247197967.7,66493239.62
2013,Uzbekistan,26004340.65,39514566.61,-13510225.96
2013,Uzbekistan,60581011.07,599710.56,59981300.51
2013,Antigua and Barbuda,0,0,0
2013,Argentina,952601522,693984618.1,258616903.9
2013,Barbados,3690000,2010727.69,1679272.31
2013,Belize,4490151.94,1721420,2768731.94
2013,Bolivia,0,8340,-8340
2013,Bolivia,49231794.08,4642281.82,44589512.26
2013,Brazil,1830282563,367920653.9,1462361909
2013,Caribbean,480000,992378.15,-512378.15
2013,Chile,672313.75,17075551.4,-16403237.65
2013,Colombia,524022456.6,405010352.9,119012103.7
2013,Costa Rica,15936809.27,8549184.87,7387624.4
2013,Dominica,0,129496.23,-129496.23
2013,Dominica,947125.54,605978.79,341146.75
2013,Dominican Republic,31802297.21,56249531.04,-24447233.83
2013,Dominican Republic,0,662448.1,-662448.1
2013,Ecuador,1127813.58,71303464.52,-70175650.94
2013,Ecuador,0,1125960.9,-1125960.9
2013,El Salvador,21602359.39,54066873.81,-32464514.42
2013,El Salvador,0,550314.34,-550314.34
2013,Grenada,0,1398478.18,-1398478.18
2013,Grenada,4979589.2,632147.87,4347441.33
2013,Guatemala,61581683.59,85538073.26,-23956389.67
2013,Guyana,1709930.01,163644.9,1546285.11
2013,Haiti,76894659.83,0,76894659.83
2013,Honduras,87062015.07,3202199.84,83859815.23
2013,Jamaica,20474264.91,35645360.52,-15171095.61
2013,Mexico,1607500204,380159664.9,1227340540
2013,Nicaragua,44950488.71,3510087.01,41440401.7
2013,Panama,29917625.76,38302636.64,-8385010.88
2013,Paraguay,120466730.7,26793652.29,93673078.36
2013,Paraguay,0,1275784.59,-1275784.59
2013,Peru,59713234.58,751993078.1,-692279843.5
2013,St. Kitts and Nevis,0,1597600.54,-1597600.54
2013,St. Kitts and Nevis,0,83596.7,-83596.7
2013,St. Lucia,0,2370168.42,-2370168.42
2013,St. Lucia,3834280.47,1025680.41,2808600.06
2013,St. Vincent and the Grenadines,3637.31,835553.88,-831916.57
2013,St. Vincent and the Grenadines,3227919.71,513262.22,2714657.49
2013,Trinidad and Tobago,0,3277955.62,-3277955.62
2013,Uruguay,22371378.59,84147930.47,-61776551.88
2013,Algeria,0,5619870.51,-5619870.51
2013,Djibouti,8382966.58,3585768.91,4797197.67
2013,"Egypt, Arab Republic of",446469122.4,85492568.99,360976553.4
2013,"Egypt, Arab Republic of",5696055.5,60979937.47,-55283881.97
2013,"Iran, Islamic Republic of",8550794.46,56641951,-48091156.54
2013,Iraq,0,0,0
2013,Iraq,62714135.26,0,62714135.26
2013,Jordan,23165066.06,117633283.3,-94468217.28
2013,Jordan,0,2499340.38,-2499340.38
2013,Lebanon,14379715.06,63196124.7,-48816409.64
2013,Morocco,717006902.7,186158622.6,530848280
2013,Morocco,0,1354831.1,-1354831.1
2013,Tunisia,576809350.8,166657511.8,410151838.9
2013,Tunisia,0,1938473.5,-1938473.5
2013,"Yemen, Republic of",123010782.9,57709544.46,65301238.46
2013,World,196190943.8,8332889.07,187858054.7
2013,Afghanistan,137196306.9,0,137196306.9
2013,Bangladesh,670960671.3,271853981.6,399106689.8
2013,Bhutan,40649277.3,1674864.74,38974412.56
2013,India,983318586.9,722737922.5,260580664.4
2013,India,1057454364,947556294.4,109898069.9
2013,Maldives,5091987.02,2043757.19,3048229.83
2013,Nepal,188290570.8,47589309.5,140701261.3
2013,Pakistan,84896047.61,162857808.6,-77961761.03
2013,Pakistan,449976495.2,217427122.5,232549372.7
2013,Sri Lanka,34648855,0,34648855
2013,Sri Lanka,174436691.5,71656144.94,102780546.5
2014,Africa,36351427.97,149655.19,36201772.78
2014,Angola,71301070.76,13187572.37,58113498.39
2014,Botswana,14316049.63,2644987.4,11671062.23
2014,Botswana,0,477444.22,-477444.22
2014,Burundi,87791888.27,888670.46,86903217.81
2014,Comoros,8706267.71,9485.23,8696782.48
2014,"Congo, Democratic Republic of",531258354.2,17931450.89,513326903.3
2014,Eswatini,4235023.58,332782.65,3902240.93
2014,Eswatini,0,148990,-148990
2014,Ethiopia,923545873.6,12629233.56,910916640.1
2014,Kenya,502945074.6,109540753.7,393404320.9
2014,Lesotho,39153183.39,9482529.75,29670653.64
2014,Madagascar,83240233.98,9840988.25,73399245.73
2014,Malawi,160149143.5,1120154.73,159028988.8
2014,Mauritius,47043132.41,13713706.35,33329426.06
2014,Mauritius,0,612580.64,-612580.64
2014,Mozambique,0,0,0
2014,Mozambique,352811499,11487951.51,341323547.5
2014,Rwanda,138907546,4056739.76,134850806.2
2014,Sao Tome and Principe,5979915.48,30032.69,5949882.79
2014,Seychelles,7363855.81,0,7363855.81
2014,South Africa,231744436,0,231744436
2014,South Sudan,5304460.67,0,5304460.67
2014,Tanzania,637724482.1,11522178.12,626202304
2014,Uganda,216835697.9,14127958.4,202707739.5
2014,Zambia,99982289.2,5051950.38,94930338.82
2014,Zimbabwe,0,737084.71,-737084.71
2014,Zimbabwe,0,214412.01,-214412.01
2014,Benin,151347618.9,1411761.68,149935857.2
2014,Burkina Faso,323357440.1,5900055.01,317457385.1
2014,Cabo Verde,22103964.18,0,22103964.18
2014,Cabo Verde,6543011.07,5304176.61,1238834.46
2014,Cameroon,0,5334660,-5334660
2014,Cameroon,134543869,4292273.98,130251595
2014,Central Africa,6646373.29,356576.15,6289797.14
2014,Central African Republic,50004958.89,193359.26,49811599.63
2014,Chad,19467001.01,22341063.75,-2874062.74
2014,"Congo, Republic of",17016664.36,846237.76,16170426.6
2014,Cote d'Ivoire,142466219.8,2099923.55,140366296.3
2014,Equatorial Guinea,0,2356387.49,-2356387.49
2014,Gabon,1400198.39,3704092.98,-2303894.59
2014,"Gambia, The",13038270.32,1193960.06,11844310.26
2014,Ghana,312067808.1,9960709.13,302107099
2014,Guinea,25504065.23,2365949.65,23138115.58
2014,Guinea-Bissau,9004042.05,1018.14,9003023.91
2014,Liberia,41863505.72,0,41863505.72
2014,Mali,150535912.8,5011728.46,145524184.3
2014,Mauritania,18564488.23,3547873.12,15016615.11
2014,Niger,108935129.3,2649814.82,106285314.5
2014,Nigeria,0,0,0
2014,Nigeria,947012504.5,91422293.05,855590211.4
2014,Senegal,142347095.4,10489286.79,131857808.6
2014,Sierra Leone,57391940.95,1432759.9,55959181.05
2014,Togo,23852029.22,0,23852029.22
2014,Western Africa,0,3367783.57,-3367783.57
2014,Cambodia,43815232.36,12123800.88,31691431.48
2014,China,1246729952,1364572419,-117842466.7
2014,China,0,784562687.4,-784562687.4
2014,Indonesia,1501066914,310360394.2,1190706520
2014,Indonesia,-3384850.6,112295562.5,-115680413.1
2014,Kiribati,13464616.69,0,13464616.69
2014,"Korea, Republic of",0,101304318.9,-101304318.9
2014,Lao People's Democratic Republic,58521075.57,21098347.14,37422728.43
2014,Mekong,305152.66,0,305152.66
2014,"Micronesia, Federated States of",0,0,0
2014,Mongolia,14431332.48,7833879.61,6597452.87
2014,Myanmar,2807945.73,25619826.45,-22811880.72
2014,Pacific Islands,542706.16,0,542706.16
2014,Papua New Guinea,0,14238741.22,-14238741.22
2014,Papua New Guinea,33762577.35,3655888.82,30106688.53
2014,Philippines,566628713.1,216017981.7,350610731.4
2014,Philippines,0,10802652.99,-10802652.99
2014,Samoa,21436608.91,2441533.39,18995075.52
2014,Solomon Islands,7269606.67,1592762.16,5676844.51
2014,Thailand,3408.69,7004935.01,-7001526.32
2014,Timor-Leste,37515.58,0,37515.58
2014,Timor-Leste,1710388.88,0,1710388.88
2014,Tonga,11763943.1,423428.4,11340514.7
2014,Tuvalu,4162492.51,0,4162492.51
2014,Vanuatu,0,587568.87,-587568.87
2014,Vietnam,82622472.81,0,82622472.81
2014,Vietnam,1248651706,92883649.75,1155768056
2014,Albania,19227999.8,3028904.43,16199095.37
2014,Albania,18213591.66,23186278.27,-4972686.61
2014,Armenia,72344145.94,0,72344145.94
2014,Armenia,58822037.99,19743284.93,39078753.06
2014,Azerbaijan,284232732.2,43244117.06,240988615.2
2014,Azerbaijan,115786244.7,23394542.16,92391702.5
2014,Belarus,107499583.3,11111224.82,96388358.47
2014,Bosnia and Herzegovina,42188905.38,24323138.76,17865766.62
2014,Bosnia and Herzegovina,23531724.43,27255059.17,-3723334.74
2014,Bulgaria,30622449.08,111958617.5,-81336168.39
2014,Central Asia,823006.02,0,823006.02
2014,Croatia,97427296.89,133236753.1,-35809456.25
2014,Estonia,0,2161249.6,-2161249.6
2014,Georgia,42845396.6,0,42845396.6
2014,Georgia,64629765.85,18965051.4,45664714.45
2014,Hungary,0,3719233.12,-3719233.12
2014,Kazakhstan,525843353.1,153155406.2,372687946.8
2014,Kosovo,0,15405953.22,-15405953.22
2014,Kosovo,12232543.13,0,12232543.13
2014,Kyrgyz Republic,62490072.72,16959007.21,45531065.51
2014,Latvia,0,2276223.3,-2276223.3
2014,Lithuania,0,3132149.56,-3132149.56
2014,Moldova,9000000,16888764.79,-7888764.79
2014,Moldova,56352081.62,5795389.37,50556692.25
2014,Montenegro,6106550.1,15683885.28,-9577335.18
2014,Montenegro,482151.98,3042572.26,-2560420.28
2014,North Macedonia,36248319.49,33053180.95,3195138.54
2014,North Macedonia,0,11725516.9,-11725516.9
2014,Poland,1356804935,500134063.9,856670870.8
2014,Romania,1493241585,326859964.7,1166381620
2014,Russian Federation,62657255.67,425229098.4,-362571842.7
2014,Serbia,81492863.8,88663380.23,-7170516.43
2014,Serbia,3875393.14,44020207.76,-40144814.62
2014,Slovak Republic,0,35533245.32,-35533245.32
2014,Slovenia,0,1078739.25,-1078739.25
2014,Tajikistan,27892810.76,7103735.31,20789075.45
2014,Turkiye,1137385485,829289312.5,308096172.5
2014,Turkiye,0,4926074.39,-4926074.39
2014,Turkmenistan,0,1721100,-1721100
2014,Ukraine,1115094171,255223700.9,859870469.8
2014,Uzbekistan,16320756.75,39724111.02,-23403354.27
2014,Uzbekistan,73890450.78,1299878.96,72590571.82
2014,Antigua and Barbuda,2189569.25,0,2189569.25
2014,Argentina,701205162.9,652447655.3,48757507.62
2014,Barbados,14460000,2756542.57,11703457.43
2014,Belize,1236813.32,1761420,-524606.68
2014,Bolivia,0,8340,-8340
2014,Bolivia,54195250.28,7377781.06,46817469.22
2014,Brazil,2701325793,287416667.8,2413909125
2014,Caribbean,0,1000508.57,-1000508.57
2014,Chile,17638716.38,16327832.39,1310883.99
2014,Colombia,650381078,725907724.5,-75526646.48
2014,Costa Rica,13594123.81,11426908.88,2167214.93
2014,Dominica,0,64928.38,-64928.38
2014,Dominica,615919.42,648650.58,-32731.16
2014,Dominican Republic,35909455.59,51493762.22,-15584306.63
2014,Dominican Republic,0,662448.1,-662448.1
2014,Ecuador,3951058.12,64554130.3,-60603072.18
2014,Ecuador,0,1125960.85,-1125960.85
2014,El Salvador,29049656.74,48557476.65,-19507819.91
2014,El Salvador,0,550314.34,-550314.34
2014,Grenada,0,1332133.21,-1332133.21
2014,Grenada,3489249.23,752426.69,2736822.54
2014,Guatemala,228377880.6,78522948.37,149854932.2
2014,Guyana,1864321.24,235128.09,1629193.15
2014,Haiti,93368566.41,0,93368566.41
2014,Honduras,68112870.03,4390624.09,63722245.94
2014,Jamaica,145461286.5,37200281.88,108261004.6
2014,Mexico,453251785.2,437716035,15535750.19
2014,Nicaragua,70138396.5,4486978.9,65651417.6
2014,Panama,332436784,41793519.75,290643264.3
2014,Paraguay,47244086.14,19836512.62,27407573.52
2014,Paraguay,0,1145499.24,-1145499.24
2014,Peru,254899984.3,248656300.6,6243683.65
2014,St. Kitts and Nevis,0,1335674.53,-1335674.53
2014,St. Kitts and Nevis,0,83413.28,-83413.28
2014,St. Lucia,0,1973761.61,-1973761.61
2014,St. Lucia,10046245.84,1030418.98,9015826.86
2014,St. Vincent and the Grenadines,0,761914.82,-761914.82
2014,St. Vincent and the Grenadines,4427909.21,512332.37,3915576.84
2014,Trinidad and Tobago,0,3239955.62,-3239955.62
2014,Uruguay,42088297.43,72173189.14,-30084891.71
2014,Algeria,0,411176.6,-411176.6
2014,Djibouti,7560655.48,3794472.63,3766182.85
2014,"Egypt, Arab Republic of",372629693.7,102440269.8,270189423.9
2014,"Egypt, Arab Republic of",-15585.36,69724120.94,-69739706.3
2014,"Iran, Islamic Republic of",-339541.21,136543972.8,-136883514
2014,Iraq,0,0,0
2014,Iraq,86439998.18,0,86439998.18
2014,Jordan,464755280,112245492.4,352509787.6
2014,Jordan,0,2400241.05,-2400241.05
2014,Lebanon,10886207.23,53579509.71,-42693302.48
2014,Morocco,781465400.7,170116722.7,611348678
2014,Morocco,0,1354831.1,-1354831.1
2014,Tunisia,36771491.41,178519278.1,-141747786.6
2014,Tunisia,0,1938473.5,-1938473.5
2014,"Yemen, Republic of",178815767.8,61372930.98,117442836.8
2014,World,0,8332055.79,-8332055.79
2014,Afghanistan,237616229.3,757038.08,236859191.2
2014,Bangladesh,809283941,289485120.4,519798820.6
2014,Bhutan,7698733.54,2418814.01,5279919.53
2014,India,1025558352,961975685.7,63582666.04
2014,India,1231217342,987185730.8,244031611.4
2014,Maldives,8254716.05,2051244.67,6203471.38
2014,Nepal,252107619.5,50346377.86,201761241.7
2014,Pakistan,121035116.1,165967451.5,-44932335.37
2014,Pakistan,1533380026,297243369.5,1236136656
2014,Sri Lanka,18156541,0,18156541
2014,Sri Lanka,191315544.4,77769447.15,113546097.3
2015,Africa,40751495.28,139944.2,40611551.08
2015,Angola,0,0,0
2015,Angola,59628648.53,32097217.26,27531431.27
2015,Botswana,14567058.14,2587637.41,11979420.73
2015,Botswana,0,412301.81,-412301.81
2015,Burundi,59732689.89,2237828.29,57494861.6
2015,Comoros,6917108.32,34276.45,6882831.87
2015,"Congo, Democratic Republic of",381925041.4,18752883.57,363172157.8
2015,Eswatini,9481884.12,341403.72,9140480.4
2015,Eswatini,0,148990,-148990
2015,Ethiopia,744234563.2,18787859.79,725446703.4
2015,Kenya,530239872.2,110805049.1,419434823.1
2015,Lesotho,11715326.59,9353816.57,2361510.02
2015,Madagascar,117482658,12475380.16,105007277.8
2015,Malawi,114276473.3,1422474.33,112853999
2015,Mauritius,1342497.76,21736251.12,-20393753.36
2015,Mauritius,0,612580.64,-612580.64
2015,Mozambique,0,0,0
2015,Mozambique,361942441.3,14841218.29,347101223
2015,Rwanda,204346070,4526765.35,199819304.6
2015,Sao Tome and Principe,675725.53,157726.28,517999.25
2015,Seychelles,7035000,0,7035000
2015,South Africa,754132665.4,0,754132665.4
2015,South Sudan,36569638.94,0,36569638.94
2015,Tanzania,630091039.7,20345199.5,609745840.2
2015,Uganda,183523599,15073997.8,168449601.2
2015,Zambia,71187067.95,6137643.78,65049424.17
2015,Zimbabwe,0,6770409.06,-6770409.06
2015,Zimbabwe,0,339961.51,-339961.51
2015,Benin,115667850.3,2665909.91,113001940.4
2015,Burkina Faso,113130524.5,7055993.29,106074531.2
2015,Cabo Verde,21944603.3,0,21944603.3
2015,Cabo Verde,23683908.62,5233200.1,18450708.52
2015,Cameroon,0,5334634.97,-5334634.97
2015,Cameroon,121274262.5,4423054.33,116851208.2
2015,Central Africa,8462456.25,346959.99,8115496.26
2015,Central African Republic,31899605.79,538708.6,31360897.19
2015,Chad,21427238.06,25868083.42,-4440845.36
2015,"Congo, Republic of",0,0,0
2015,"Congo, Republic of",10943029.97,985539.23,9957490.74
2015,Cote d'Ivoire,187101460.5,2223113.62,184878346.9
2015,Equatorial Guinea,0,2208224.22,-2208224.22
2015,Gabon,6505525.05,3113780.93,3391744.12
2015,"Gambia, The",9265585.63,1136655.63,8128930
2015,Ghana,385927829.9,15563584.25,370364245.7
2015,Guinea,147558084.9,2991168.67,144566916.2
2015,Guinea-Bissau,15643007.85,6673.41,15636334.44
2015,Liberia,183600030.5,0,183600030.5
2015,Mali,203638465.8,6046228.14,197592237.7
2015,Mauritania,12939170.48,4727567.16,8211603.32
2015,Niger,164927319.6,3067269.13,161860050.5
2015,Nigeria,3250000,0,3250000
2015,Nigeria,930280097.6,69241344.22,861038753.4
2015,Senegal,154682933.7,11043446.97,143639486.7
2015,Sierra Leone,154864496.5,2012402.45,152852094.1
2015,Togo,43112316.01,0,43112316.01
2015,Western Africa,0,4120128.75,-4120128.75
2015,Cambodia,18458310.05,12589771.75,5868538.3
2015,China,1565559258,1360181703,205377554.7
2015,China,0,790135462.8,-790135462.8
2015,Fiji,0,0,0
2015,Indonesia,920095718.5,262111116.1,657984602.4
2015,Indonesia,-628591.93,137136481.4,-137765073.3
2015,Kiribati,12254569.49,0,12254569.49
2015,Lao People's Democratic Republic,37779973.11,21484893.95,16295079.16
2015,Marshall Islands,0,0,0
2015,Mekong,538475.07,0,538475.07
2015,"Micronesia, Federated States of",1000000,0,1000000
2015,Mongolia,13259609.99,8549360.3,4710249.69
2015,Myanmar,51595091.11,24976333.68,26618757.43
2015,Pacific Islands,811685.36,0,811685.36
2015,Papua New Guinea,0,15182618.09,-15182618.09
2015,Papua New Guinea,26411301.39,3580469.36,22830832.03
2015,Philippines,1033951197,177957070.3,855994127.2
2015,Philippines,0,10377624.04,-10377624.04
2015,Samoa,13451856.55,2512875.46,10938981.09
2015,Solomon Islands,7848408.82,1508956.63,6339452.19
2015,Thailand,0,7016111.97,-7016111.97
2015,Timor-Leste,1678.57,0,1678.57
2015,Timor-Leste,9563598.4,0,9563598.4
2015,Tonga,17201305.78,518983.81,16682321.97
2015,Tuvalu,5447976.67,0,5447976.67
2015,Vanuatu,0,556515.73,-556515.73
2015,Vietnam,75922671.9,0,75922671.9
2015,Vietnam,1283783414,107051392.1,1176732022
2015,Albania,224221525,2757428.31,221464096.7
2015,Albania,9995025.78,27415165.27,-17420139.49
2015,Armenia,109340249.1,1335000,108005249.1
2015,Armenia,14650137.03,21583062.26,-6932925.23
2015,Azerbaijan,374257063,67057553.26,307199509.7
2015,Azerbaijan,27029982.89,44132686.09,-17102703.2
2015,Belarus,43555609.32,14725698.87,28829910.45
2015,Bosnia and Herzegovina,56662941.89,23484506.04,33178435.85
2015,Bosnia and Herzegovina,23463145.01,29743445.45,-6280300.44
2015,Bulgaria,14015411.9,111184641.5,-97169229.55
2015,Central Asia,1255981.41,0,1255981.41
2015,Croatia,287452818.4,107721782.1,179731036.3
2015,Estonia,0,1869164.86,-1869164.86
2015,Georgia,221516456.5,6887610.5,214628846
2015,Georgia,47920267.63,43347456.25,4572811.38
2015,Hungary,0,1698434.01,-1698434.01
2015,Kazakhstan,372545982.6,200448800.3,172097182.3
2015,Kosovo,0,13323899.13,-13323899.13
2015,Kosovo,9616908.19,0,9616908.19
2015,Kyrgyz Republic,56650581.37,18628030.6,38022550.77
2015,Latvia,0,34461538.32,-34461538.32
2015,Lithuania,0,9366843.63,-9366843.63
2015,Moldova,2990141.22,13836405.83,-10846264.61
2015,Moldova,15415811,6321488.83,9094322.17
2015,Montenegro,9587969.12,17106722.25,-7518753.13
2015,Montenegro,0,6340466.29,-6340466.29
2015,North Macedonia,78524027.52,32836092.3,45687935.22
2015,North Macedonia,0,12165858.93,-12165858.93
2015,Poland,940881230.9,167111464.9,773769766
2015,Romania,879330804.4,310897086.1,568433718.3
2015,Russian Federation,77023080.4,329175825.3,-252152744.9
2015,Serbia,373743219.2,79373001.57,294370217.7
2015,Serbia,-8287.97,54119180.45,-54127468.42
2015,Slovak Republic,0,35066619.88,-35066619.88
2015,Slovenia,0,267094.46,-267094.46
2015,Tajikistan,24384704.31,6843073.15,17541631.16
2015,Turkiye,981046816.8,795296158.4,185750658.4
2015,Turkiye,0,3698377.88,-3698377.88
2015,Turkmenistan,0,1822800,-1822800
2015,Ukraine,752807205.4,232410308.7,520396896.6
2015,Uzbekistan,30131519.56,39262137.35,-9130617.79
2015,Uzbekistan,83764579.09,2196674.38,81567904.71
2015,Antigua and Barbuda,0,0,0
2015,Argentina,669280406.3,686384191.6,-17103785.29
2015,Barbados,5753544.91,2922408.51,2831136.4
2015,Belize,3381962.9,1141420,2240542.9
2015,Bolivia,100000000,8340,99991660
2015,Bolivia,150614682.4,10244628.68,140370053.7
